move_id,m_date,account,name,debit,credit,analytic_account_id
(ID del asiento,(Fecha asiento),(Código de la cuenta,(Etiqueta del asiento),(Debe),(Haber),
 creado en Odoo),, contable),,,,
,,,,,,
,,,,,,
,,,,,,
1,01/01/2017,43000479,comercializadora publicitaria av apertur,0,"445,52",
1,01/01/2017,43000554,refineria web sl apertura 2017,0,"74,47",
1,01/01/2017,43000002,protección seguros daigan s.l. apertura ,"381,97",0,
1,01/01/2017,43000420,aniber andamios s.l. apertura 2017,"391,83",0,
1,01/01/2017,43000421,"educación técnica a distancia,s. apertur",0,"337,59",
1,01/01/2017,43000422,"grupo brunat gordillo, sl apertura 2017","667,91",0,
1,01/01/2017,43000424,centro formativo internacional d apertur,"1917,38",0,
1,01/01/2017,43000497,comunicaciones golber s.l. apertura 2017,"224,72",0,
1,01/01/2017,43000446,europlast bufalvent sl apertura 2017,"654,71",0,
1,01/01/2017,43000411,accent advanced systems slu apertura 201,"918,46",0,
1,01/01/2017,43000478,urgil 24 s.l. apertura 2017,"569,98",0,
1,01/01/2017,43000413,"dipuntocom, sl apertura 2017",413,0,
1,01/01/2017,43000480,consultorio dexeus s.a.p. apertura 2017,"2454,86",0,
1,01/01/2017,43000482,"animaling online, s.l. apertura 2017","2375,35",0,
1,01/01/2017,43000483,motobuykers sl apertura 2017,"6656,42",0,
1,01/01/2017,43000523,helpmycash sl apertura 2017,"327,4",0,
1,01/01/2017,43000521,sarsa granollers 2 sl apertura 2017,"143,4",0,
1,01/01/2017,43000519,stern motor sl apertura 2017,"1943,2",0,
1,01/01/2017,43000426,centre mèdic integral joanic s.l apertur,"1087,69",0,
1,01/01/2017,43000685,duke trading s.l. apertura 2017,"1296,88",0,
1,01/01/2017,43000610,sal a navegar servicios náuticos apertur,"3383,16",0,
1,01/01/2017,43000548,avenix corporación sl apertura 2017,"1019,93",0,
1,01/01/2017,43000762,portobello street s.l. apertura 2017,"1691,58",0,
1,01/01/2017,43000496,tulotero.es apertura 2017,"1106,49",0,
1,01/01/2017,43000493,the blickers sl apertura 2017,"989,66",0,
1,01/01/2017,43000525,sarsa granollers sl apertura 2017,"3684,19",0,
1,01/01/2017,43000604,conforama españa sa apertura 2017,"6284,43",0,
1,01/01/2017,43000602,pruebas jordi sl apertura 2017,"6,98",0,
1,01/01/2017,43000499,emagister servicios de formación apertur,"780,85",0,
1,01/01/2017,43000560,sociedad de automoviles reunidos apertur,"3902,29",0,
1,01/01/2017,43000000,clientes (euros) apertura 2017,"67985,78",0,
1,01/01/2017,43000550,auser concept 3000 sa apertura 2017,"2497,33",0,
1,01/01/2017,43000722,elevenyellow pte. ltd. apertura 2017,"854,29",0,
1,01/01/2017,43000544,sarfa sl apertura 2017,"145,4",0,
1,01/01/2017,43000541,movento autoseleccion sl apertura 2017,"944,81",0,
1,01/01/2017,43000539,sarsa valles sa apertura 2017,"4037,02",0,
1,01/01/2017,43000537,smartbrand sl apertura 2017,"361,79",0,
1,01/01/2017,43000535,iniciativas interactivas digital apertur,"648,44",0,
1,01/01/2017,43000533,sarsa motor sa apertura 2017,"1150,48",0,
1,01/01/2017,43000512,mahou sa apertura 2017,"72502,24",0,
1,01/01/2017,43000452,textiles y confecciones brownie apertura,"615,65",0,
1,01/01/2017,43000512,mahou sa apertura 2017,"6092,28",0,
1,01/01/2017,43000653,padelmania apertura 2017,"3327,71",0,
1,01/01/2017,43000632,auser concept 3000 sa apertura 2017,"2886,33",0,
1,01/01/2017,43000630,nothingad comunicació s.l apertura 2017,"239,13",0,
1,01/01/2017,43000624,escapadarural servicios prop.sl apertura,"845,79",0,
1,01/01/2017,43000623,"herrera marketing digital, sl apertura 2","603,79",0,
1,01/01/2017,43000621,city tour world wide sl apertura 2017,"7016,53",0,
1,01/01/2017,43000684,deudas.cl spa apertura 2017,"4265,49",0,
1,01/01/2017,43000814,fundación rafael dondé iap apertura 2017,1263,0,
